user_id,item_id,timestamp,play_count
10011,1221,63,1
10011,1330,64,1
10011,12502,65,1
10011,8236,66,1
10011,8557,67,1
10011,14988,68,1
10011,12845,69,1
10011,4078,70,1
10011,8881,71,1
10011,2935,72,1
10011,9894,73,1
10011,6064,74,1
10011,3446,75,1
10011,9697,76,1
10011,15657,77,1
10011,10628,78,1
10011,2984,79,1
10011,13109,80,1
10011,8071,81,1
10011,15982,82,1
10011,7583,83,1
10011,6256,84,1
10011,17498,85,1
10014,10420,0,1
10014,16127,1,1
10014,684,2,1
10014,2801,3,1
10014,14252,4,1
10014,11427,5,1
10014,8415,6,1
10014,4993,7,1
10014,8031,8,1
10014,7234,9,1
10014,865,10,1
10014,6236,11,1
10014,14306,12,1
10014,10257,13,1
10014,6433,14,1
10014,10548,15,1
10014,15981,16,1
10014,5215,17,1
10014,3572,18,1
10014,12366,19,1
10014,6062,20,1
10014,6402,21,1
10014,10171,22,1
1002,4842,0,1
1002,16047,1,1
1002,493,2,1
1002,1433,3,1
1002,4657,4,1
1002,2496,5,1
1002,11404,6,1
1002,16367,7,1
1002,2891,8,1
1002,13426,9,1
1002,3778,10,1
1002,15499,11,1
1002,3656,12,1
1002,17596,13,1
1002,10735,14,1
1002,5242,15,1
1002,3914,16,1
1002,7905,17,1
1002,8881,18,1
1002,192,19,1
1002,4768,20,1
1002,15091,21,1
1002,1695,22,1
1002,6178,23,1
10029,14483,0,1
10029,2080,1,1
10029,5195,2,1
10029,8337,3,1
10029,16680,4,1
10029,2999,5,1
10029,10329,6,1
10029,15061,7,1
10029,1827,8,1
10029,15172,9,1
10029,15250,10,1
10029,8,11,1
10029,1598,12,1
10029,3790,13,1
10029,3081,14,1
10029,395,15,1
10029,7634,16,1
10029,9375,17,1
10029,3291,18,1
10029,5552,19,1
10029,3247,20,1
10029,4725,21,1
10029,4795,22,1
10029,6495,23,1
10029,12765,24,1
10029,10856,25,1
10029,10320,26,1
10029,1508,27,1
10029,16358,28,1
10029,3005,29,1
10029,4488,30,1
10029,10411,31,1
10029,2954,32,1
10029,8801,33,1
10029,4603,34,1
1003,6941,0,1
1003,3273,1,1
1003,4408,2,1
1003,13698,3,1
1003,11274,4,1
1003,12581,5,1
1003,6998,6,1
1003,1871,7,1
1003,4605,8,1
1003,15718,9,1
1003,17561,10,1
1003,17549,11,1
1003,10183,12,1
1003,1638,13,1
1003,2301,14,1
1003,2891,15,1
1003,3962,16,1
1003,7697,17,1
1003,17076,18,1
1003,16255,19,1
1003,10976,20,1
1003,16131,21,1
1003,8407,22,1
1003,6929,23,1
1003,10598,24,1
1003,14024,25,1
1003,8244,26,1
1003,16210,27,1
1003,14488,28,1
1003,16244,29,1
1003,12689,30,1
1003,2037,31,1
1003,12243,32,1
1003,8863,33,1
1003,10637,34,1
1003,1677,35,1
1003,9981,36,1
1003,9539,37,1
1003,5870,38,1
1003,13458,39,1
1003,13613,40,1
1003,3327,41,1
1003,11293,42,1
1003,353,43,1
1003,6110,44,1
1003,2917,45,1
1003,15732,46,1
1003,823,47,1
10030,4622,0,1
10030,647,1,1
10030,14238,2,1
10030,12532,3,1
10030,6583,4,1
10030,3054,5,1
10030,15369,6,1
10030,12759,7,1
10030,6788,8,1
10030,7623,9,1
10030,6505,10,1
10030,4477,11,1
10030,7170,12,1
10030,1778,13,1
10030,6766,14,1
10030,7660,15,1
10030,7790,16,1
10030,2792,17,1
10030,8531,18,1
10030,5692,19,1
10030,11438,20,1
10030,2163,21,1
10030,16210,22,1
10030,4540,23,1
10030,15667,24,1
10030,2192,25,1
10030,2903,26,1
10030,13487,27,1
10030,2479,28,1
10030,8802,29,1
10030,2067,30,1
10030,10671,31,1
10030,4281,32,1
10030,4545,33,1
10030,3133,34,1
10030,1550,35,1
10030,6285,36,1
10030,2380,37,1
10030,2013,38,1
10030,8899,39,1
10030,3966,40,1
10030,1074,41,1
10030,5242,42,1
10030,1390,43,1
10030,6775,44,1
10030,1732,45,1
10030,6293,46,1
10030,4006,47,1
10030,5689,48,1
10033,5944,0,1
10033,12393,1,1
10033,16856,2,1
10033,11709,3,1
10033,8243,4,1
10033,6332,5,1
10033,13198,6,1
10033,16540,7,1
10033,197,8,1
10033,16943,9,1
10033,4981,10,1
10033,11672,11,1
10033,4727,12,1
10033,8851,13,1
10033,8574,14,1
10033,6323,15,1
10033,11321,16,1
10033,16798,17,1
10033,5017,18,1
10033,16898,19,1
10033,8984,20,1
10033,9964,21,1
10033,100,22,1
10033,13607,23,1
10033,15428,24,1
10033,12379,25,1
10033,16899,26,1
10033,8696,27,1
10033,2013,28,1
10033,1171,29,1
10033,1708,30,1
10033,15980,31,1
10033,8578,32,1
10033,5331,33,1
10033,14783,34,1
10033,15339,35,1
10033,6180,36,1
10033,735,37,1
10033,6363,38,1
10033,3692,39,1
10033,16072,40,1
10033,6062,41,1
10033,7678,42,1
10033,16697,43,1
10033,12792,44,1
10033,14720,45,1
10033,8523,46,1
10033,17339,47,1
10033,12988,48,1
10033,15511,49,1
10033,14191,50,1
10033,6604,51,1
10033,12809,52,1
10033,9894,53,1
10033,6658,54,1
10033,404,55,1
10033,1058,56,1
10033,9999,57,1
10033,5483,58,1
10033,593,59,1
10033,10506,60,1
10033,976,61,1
10033,2335,62,1
10033,5151,63,1
10033,3427,64,1
10033,2728,65,1
10033,3744,66,1
10033,1574,67,1
10033,12578,68,1
10033,10464,69,1
10033,16056,70,1
10033,8668,71,1
10033,3203,72,1
10033,12975,73,1
10033,4502,74,1
10033,7282,75,1
10033,4686,76,1
10033,15593,77,1
10033,9143,78,1
10033,10736,79,1
10033,9564,80,1
10033,7431,81,1
10033,14510,82,1
10033,5555,83,1
10033,9712,84,1
10039,1013,0,1
10039,7195,1,1
10039,5757,2,1
10039,15143,3,1
10039,12965,4,1
10039,12814,5,1
10039,16451,6,1
10039,840,7,1
10039,6834,8,1
10039,4865,9,1
10039,13795,10,1
10039,14429,11,1
10039,3704,12,1
10039,3959,13,1
10039,6799,14,1
10039,4946,15,1
10039,11781,16,1
10039,16746,17,1
10039,2519,18,1
10039,15664,19,1
10039,17414,20,1
10039,4310,21,1
10039,1843,22,1
10039,14309,23,1
10039,6594,24,1
10039,15281,25,1
10039,463,26,1
10039,5383,27,1
10039,9509,28,1
10041,11115,0,1
10041,12271,1,1
10041,4453,2,1
10041,2542,3,1
10041,2889,4,1
10041,9710,5,1
10041,8832,6,1
10041,11922,7,1
10041,2104,8,1
10041,10411,9,1
10041,6564,10,1
10041,6285,11,1
10041,812,12,1
10041,1467,13,1
10041,17330,14,1
10041,2342,15,1
10041,982,16,1
10041,8979,17,1
10041,12418,18,1
10041,8152,19,1
10041,7058,20,1
10041,16684,21,1
10041,2946,22,1
10041,7613,23,1
10041,4025,24,1
10041,7799,25,1
10041,5733,26,1
10041,15934,27,1
10041,6954,28,1
10041,1307,29,1
10041,13629,30,1
10041,11150,31,1
10041,5231,32,1
10041,13866,33,1
10041,1119,34,1
10041,5609,35,1
10041,5687,36,1
10041,4449,37,1
10041,7807,38,1
10041,12419,39,1
10041,9233,40,1
10041,14119,41,1
10041,10074,42,1
10041,6931,43,1
10041,6985,44,1
10041,1791,45,1
10041,630,46,1
10041,11905,47,1
10041,3246,48,1
10041,519,49,1
10041,32,50,1
10041,10318,51,1
10041,3432,52,1
10041,4849,53,1
10041,17003,54,1
10041,7310,55,1
10041,10980,56,1
10041,16730,57,1
10041,6784,58,1
10041,16403,59,1
10041,1141,60,1
10041,9236,61,1
10041,12995,62,1
10041,6933,63,1
10041,6878,64,1
10041,6190,65,1
10041,2211,66,1
10041,10899,67,1
10041,14966,68,1
10041,16168,69,1
10041,6234,70,1
10041,10894,71,1
10041,10432,72,1
10041,16630,73,1
10041,17452,74,1
10041,6894,75,1
10041,9020,76,1
10041,9261,77,1
10041,16557,78,1
10041,5719,79,1
10041,2700,80,1
10041,2210,81,1
10041,588,82,1
10041,12088,83,1
10041,13743,84,1
10041,7660,85,1
10041,16599,86,1
10041,3962,87,1
10041,14683,88,1
10041,2971,89,1
10041,7686,90,1
10041,758,91,1
10041,8232,92,1
10041,5640,93,1
10041,14200,94,1
10041,3227,95,1
10041,11336,96,1
10041,7569,97,1
10041,13784,98,1
10041,4844,99,1
10041,8827,100,1
10041,5576,101,1
10041,652,102,1
10041,10203,103,1
10041,12770,104,1
10041,16464,105,1
10042,7529,0,1
10042,8688,1,1
10042,14079,2,1
10042,1592,3,1
10042,8881,4,1
10042,8523,5,1
10042,7263,6,1
10042,2738,7,1
10042,15934,8,1
10042,9540,9,1
10042,11000,10,1
10042,9622,11,1
10042,3962,12,1
10042,12033,13,1
10042,7134,14,1
10042,6865,15,1
10042,11374,16,1
10042,7946,17,1
10042,1703,18,1
10042,10105,19,1
10042,11515,20,1
10042,2342,21,1
10042,3283,22,1
10042,9964,23,1
10042,4727,24,1
10042,11511,25,1
10042,4375,26,1
10042,2220,27,1
10042,12817,28,1
10042,6894,29,1
10042,12271,30,1
10042,13215,31,1
10042,5719,32,1
10042,6703,33,1
10042,13339,34,1
10042,9169,35,1
10042,9236,36,1
10042,7507,37,1
10042,14447,38,1
10042,5741,39,1
10042,2097,40,1
10042,16332,41,1
10042,4775,42,1
10042,13487,43,1
10042,14570,44,1
10042,12765,45,1
10042,6773,46,1
10042,10217,47,1
10042,976,48,1
10042,9067,49,1
10042,3899,50,1
10042,16680,51,1
10042,14966,52,1
10042,9261,53,1
10042,9218,54,1
10042,15342,55,1
10042,1695,56,1
10042,16630,57,1
10042,9331,58,1
10042,3405,59,1
10042,5444,60,1
10042,12578,61,1
10042,8578,62,1
10042,8021,63,1
10042,11800,64,1
10042,279,65,1
10042,12073,66,1
10042,7220,67,1
10042,16221,68,1
10042,7924,69,1
10042,6103,70,1
10042,7512,71,1
10042,7096,72,1
10042,16711,73,1
10042,6704,74,1
10042,3861,75,1
10042,13146,76,1
10042,10049,77,1
10042,10716,78,1
10042,17199,79,1
10042,13784,80,1
10042,380,81,1
10042,5965,82,1
10042,5722,83,1
10042,14676,84,1
10042,6993,85,1
10042,16918,86,1
10042,10938,87,1
10042,6843,88,1
10042,10394,89,1
10042,2004,90,1
10042,14985,91,1
10042,14606,92,1
10042,16299,93,1
10042,14396,94,1
10042,14053,95,1
10042,10336,96,1
10042,2935,97,1
10042,9999,98,1
10042,10403,99,1
10042,9892,100,1
10042,9712,101,1
10042,9747,102,1
10042,14068,103,1
10042,10100,104,1
10042,12664,105,1
10042,5039,106,1
10042,12520,107,1
10042,10998,108,1
10042,9317,109,1
10042,8236,110,1
10042,9647,111,1
10042,9398,112,1
10042,12929,113,1
10042,7906,114,1
10042,2945,115,1
10042,4808,116,1
10042,4453,117,1
10042,9948,118,1
10042,6763,119,1
10042,5462,120,1
10042,12673,121,1
10042,13946,122,1
10042,6879,123,1
10042,13447,124,1
10042,15125,125,1
10042,6833,126,1
10042,11095,127,1
10042,11223,128,1
10042,9333,129,1
10042,5446,130,1
1005,14515,0,1
1005,11511,1,1
1005,807,2,1
1005,5403,3,1
1005,16539,4,1
1005,7158,5,1
1005,6802,6,1
1005,17236,7,1
1005,13141,8,1
1005,15320,9,1
1005,2500,10,1
1005,5226,11,1
1005,1598,12,1
1005,3335,13,1
1005,7858,14,1
1005,16289,15,1
1005,3586,16,1
1005,497,17,1
1005,12651,18,1
1005,13946,19,1
1005,16022,20,1
1005,11831,21,1
1005,8194,22,1
1005,14542,23,1
1005,6264,24,1
1005,2622,25,1
1005,6509,26,1
1005,4071,27,1
1005,9647,28,1
1005,13799,29,1
1005,8523,30,1
1005,17281,31,1
1005,16286,32,1
1005,8957,33,1
1005,997,34,1
10056,6865,0,1
10056,4956,1,1
10056,14908,2,1
10056,5242,3,1
10056,4550,4,1
10056,13234,5,1
10056,2854,6,1
10056,11636,7,1
10056,4840,8,1
10056,431,9,1
10056,17619,10,1
10056,7816,11,1
10056,3148,12,1
10056,13012,13,1
10056,13734,14,1
10056,4699,15,1
10056,17035,16,1
10056,1139,17,1
10056,3057,18,1
10056,4767,19,1
10056,12513,20,1
10056,8124,21,1
10056,1229,22,1
10056,8619,23,1
10056,16984,24,1
10056,2935,25,1
10056,13574,26,1
10056,13029,27,1
10056,14088,28,1
10056,1414,29,1
10056,3423,30,1
10056,9697,31,1
10056,10249,32,1
10056,9459,33,1
10056,14624,34,1
10056,9853,35,1
10056,7317,36,1
10056,12815,37,1
10056,72,38,1
10056,13644,39,1
10056,11893,40,1
10056,8492,41,1
10061,17514,0,1
10061,3601,1,1
10061,706,2,1
10061,3620,3,1
10061,7703,4,1
10061,16510,5,1
10061,12374,6,1
10061,7304,7,1
10061,12665,8,1
10061,4716,9,1
10061,14079,10,1
10061,5277,11,1
10061,16713,12,1
10061,13394,13,1
10061,8168,14,1
10061,14326,15,1
10061,5242,16,1
10061,16674,17,1
10061,11591,18,1
10061,8422,19,1
10061,9980,20,1
10061,13234,21,1
10061,9889,22,1
10061,5745,23,1
10061,10336,24,1
10061,3283,25,1
10061,6818,26,1
10061,919,27,1
10061,3713,28,1
10061,3257,29,1
10061,12155,30,1
10061,2837,31,1
10061,2584,32,1
10061,7339,33,1
10061,13165,34,1
10061,8084,35,1
10061,14389,36,1
10061,7346,37,1
10061,17119,38,1
10061,12896,39,1
10061,6865,40,1
10061,5593,41,1
10061,16209,42,1
10061,13411,43,1
10061,6422,44,1
10061,8104,45,1
10061,12771,46,1
10061,2785,47,1
10061,660,48,1
10061,241,49,1
10061,6784,50,1
10061,4718,51,1
10061,15350,52,1
10061,9827,53,1
10061,9839,54,1
10061,13151,55,1
10061,1716,56,1
10061,11829,57,1
10061,4488,58,1
10061,9929,59,1
10061,7329,60,1
10061,8319,61,1
10061,16412,62,1
10061,3949,63,1
10061,11772,64,1
10061,1527,65,1
10061,4176,66,1
10061,9500,67,1
10061,15172,68,1
10061,15967,69,1
10061,699,70,1
10061,16542,71,1
10061,16555,72,1
10061,8569,73,1
10061,10074,74,1
10061,12392,75,1
10061,13495,76,1
10061,14476,77,1
10061,13367,78,1
10061,366,79,1
10061,13006,80,1
10061,137,81,1
10061,9583,82,1
10061,2546,83,1
10070,1074,0,1
10070,9067,1,1
10070,11499,2,1
10070,7235,3,1
10070,1695,4,1
10070,16432,5,1
10070,16200,6,1
10070,9842,7,1
10070,13328,8,1
10070,846,9,1
10070,13146,10,1
10070,2788,11,1
10070,140,12,1
10070,16630,13,1
10070,10716,14,1
10070,16898,15,1
10070,13284,16,1
10070,3358,17,1
10070,12868,18,1
10070,1083,19,1
10070,13233,20,1
10070,10498,21,1
10070,6604,22,1
10070,1928,23,1
10070,8829,24,1
10070,7225,25,1
10070,2101,26,1
10070,15070,27,1
10070,14780,28,1
10070,9712,29,1
10070,8299,30,1
10070,8839,31,1
10070,10854,32,1
10070,17475,33,1
10070,13507,34,1
10070,9117,35,1
10070,15110,36,1
10070,14058,37,1
10070,986,38,1
10070,645,39,1
10070,1807,40,1
10070,2067,41,1
10070,8448,42,1
10070,9929,43,1
10070,1904,44,1
10070,12808,45,1
10070,12520,46,1
10070,16128,47,1
10070,6566,48,1
10070,14542,49,1
10070,10306,50,1
10070,3719,51,1
10070,10403,52,1
10070,9894,53,1
10070,12921,54,1
10070,13443,55,1
10070,15815,56,1
10070,1414,57,1
10070,7944,58,1
10070,7148,59,1
10070,11143,60,1
10070,735,61,1
1008,3445,0,1
1008,14082,1,1
1008,7368,2,1
1008,14031,3,1
1008,9476,4,1
1008,9022,5,1
1008,10534,6,1
1008,2299,7,1
1008,6784,8,1
1008,13981,9,1
1008,3444,10,1
1008,15842,11,1
1008,12118,12,1
1008,2939,13,1
1008,8194,14,1
1008,2584,15,1
1008,14447,16,1
1008,3430,17,1
1008,15934,18,1
1008,7395,19,1
1008,8322,20,1
1008,12110,21,1
1008,14966,22,1
1008,8578,23,1
1008,14429,24,1
1008,1667,25,1
1008,2580,26,1
1008,13146,27,1
1008,14908,28,1
10089,9298,0,1
10089,3713,1,1
10089,10074,2,1
10089,989,3,1
10089,3759,4,1
10089,5690,5,1
10089,1365,6,1
10089,636,7,1
10089,14326,8,1
10089,11511,9,1
10089,6422,10,1
10089,3914,11,1
10089,15662,12,1
10089,4027,13,1
10089,5242,14,1
10089,1153,15,1
10089,12464,16,1
10089,16567,17,1
10089,14491,18,1
10089,6160,19,1
10089,8322,20,1
10089,9534,21,1
10089,4673,22,1
10089,10622,23,1
10089,13411,24,1
10089,9929,25,1
10092,5767,0,1
10092,7626,1,1
10092,5099,2,1
10092,1418,3,1
10092,14219,4,1
10092,10351,5,1
10092,5821,6,1
10092,643,7,1
10092,11856,8,1
10092,16503,9,1
10092,3105,10,1
10092,2619,11,1
10092,9135,12,1
10092,6581,13,1
10092,5341,14,1
10092,10831,15,1
10092,6216,16,1
10092,15349,17,1
10092,5462,18,1
10092,2270,19,1
10092,3009,20,1
10092,10744,21,1
10092,15362,22,1
10092,6767,23,1
10092,1867,24,1
10092,13652,25,1
10092,1584,26,1
10092,2467,27,1
10092,12437,28,1
10093,2431,0,1
10093,7221,1,1
10093,76,2,1
10093,8523,3,1
10093,11883,4,1
10093,1790,5,1
10093,3741,6,1
10093,8524,7,1
10093,2641,8,1
10093,11321,9,1
10093,12578,10,1
10093,8319,11,1
10093,10970,12,1
10093,1863,13,1
10093,1346,14,1
10093,2033,15,1
10093,2052,16,1
10093,5689,17,1
10093,7142,18,1
10093,12005,19,1
10093,14951,20,1
10093,16798,21,1
10093,14367,22,1
10093,10433,23,1
10093,17035,24,1
10093,1423,25,1
10093,6050,26,1
10093,13145,27,1
10093,9864,28,1
10093,5719,29,1
10093,6658,30,1
10093,16197,31,1
10093,6062,32,1
10093,6098,33,1
10093,14847,34,1
10099,17243,0,1
10099,9260,1,1
10099,11735,2,1
10099,2414,3,1
10099,14038,4,1
10099,4590,5,1
10099,9539,6,1
10099,4671,7,1
10099,12213,8,1
10099,16387,9,1
10099,4513,10,1
10099,2548,11,1
10099,4306,12,1
10099,3148,13,1
10099,14010,14,1
10099,3114,15,1
10099,8374,16,1
10099,1636,17,1
10099,12757,18,1
10099,13209,19,1
10102,10375,0,1
10102,7388,1,1
10102,9164,2,1
10102,9984,3,1
10102,5495,4,1
10102,8083,5,1
10102,16432,6,1
10102,16708,7,1
10102,8988,8,1
10102,1675,9,1
10102,9710,10,1
10102,976,11,1
10102,14346,12,1
10102,1188,13,1
10102,12252,14,1
10102,13146,15,1
10102,15664,16,1
10102,1109,17,1
10102,3867,18,1
10102,13031,19,1
10102,17258,20,1
10102,15380,21,1
10102,4145,22,1
10102,3154,23,1
10102,8076,24,1
10115,192,0,1
10115,6784,1,1
10115,12706,2,1
10115,16369,3,1
10115,2132,4,1
10115,2945,5,1
10115,7145,6,1
10115,3312,7,1
10115,8524,8,1
10115,16928,9,1
10115,17474,10,1
10115,526,11,1
10115,16741,12,1
10115,8259,13,1
10115,3933,14,1
10115,7236,15,1
10115,9935,16,1
10115,1038,17,1
10115,105,18,1
10115,16289,19,1
10115,4699,20,1
10115,8970,21,1
10115,11805,22,1
10115,16107,23,1
10115,7015,24,1
10115,17217,25,1
10115,12665,26,1
10115,17222,27,1
10115,1280,28,1
10115,13420,29,1
10124,7560,0,1
10124,5733,1,1
10124,4611,2,1
10124,5715,3,1
10124,6190,4,1
10124,2152,5,1
10124,5827,6,1
10124,5075,7,1
10124,14518,8,1
10124,11167,9,1
10124,15625,10,1
10124,2788,11,1
10124,11647,12,1
10124,3700,13,1
10124,4844,14,1
10124,1131,15,1
10124,6268,16,1
10124,15033,17,1
10124,15070,18,1
10124,12176,19,1
10126,7190,0,1
10126,6558,1,1
10126,11960,2,1
10126,14082,3,1
10126,9332,4,1
10126,7483,5,1
10126,7186,6,1
10126,12036,7,1
10126,9471,8,1
10126,3896,9,1
10126,3595,10,1
10126,10092,11,1
10126,8901,12,1
10126,13478,13,1
10126,7862,14,1
10126,780,15,1
10126,1076,16,1
10126,6645,17,1
10126,13361,18,1
10126,15601,19,1
10126,10585,20,1
10126,8920,21,1
10126,10337,22,1
10133,10217,0,1
10133,50,1,1
10133,4526,2,1
10133,5805,3,1
10133,14093,4,1
10133,5830,5,1
10133,643,6,1
10133,15535,7,1
10133,11220,8,1
10133,7196,9,1
10133,3948,10,1
10133,14019,11,1
10133,7955,12,1
10133,5883,13,1
10133,6620,14,1
10133,10244,15,1
10133,3639,16,1
10133,9475,17,1
10133,13212,18,1
10133,12650,19,1
10133,6960,20,1
10139,3018,0,1
10139,739,1,1
10139,5481,2,1
10139,15081,3,1
10139,17585,4,1
10139,7417,5,1
10139,7031,6,1
10139,2401,7,1
10139,10771,8,1
10139,823,9,1
10139,10510,10,1
10139,14454,11,1
10139,13093,12,1
10139,2201,13,1
10139,652,14,1
10139,7273,15,1
10139,1459,16,1
10139,5957,17,1
10139,3317,18,1
10139,7585,19,1
10139,9208,20,1
10139,7033,21,1
10139,6546,22,1
10139,9989,23,1
10139,4333,24,1
10139,10555,25,1
10139,11656,26,1
10139,12597,27,1
10139,16938,28,1
10139,4730,29,1
10139,322,30,1
10139,4716,31,1
10139,4960,32,1
10139,2803,33,1
10139,10721,34,1
10139,10201,35,1
10139,6572,36,1
10139,6900,37,1
10139,3740,38,1
10139,4014,39,1
10139,12140,40,1
10139,15359,41,1
10139,16576,42,1
10139,9204,43,1
10139,6916,44,1
10159,14525,0,1
10159,10780,1,1
10159,6332,2,1
10159,16176,3,1
10159,14966,4,1
10159,16495,5,1
10159,4131,6,1
10159,4590,7,1
10159,16630,8,1
10159,14056,9,1
10159,1447,10,1
10159,2461,11,1
10159,8455,12,1
10159,580,13,1
10159,11739,14,1
10159,2217,15,1
10159,2519,16,1
10159,1109,17,1
10159,4068,18,1
10159,6057,19,1
10159,3110,20,1
10159,2394,21,1
10159,2403,22,1
10159,1801,23,1
10159,6760,24,1
10159,4413,25,1
10168,3356,0,1
10168,16708,1,1
10168,1462,2,1
10168,1851,3,1
10168,4176,4,1
10168,5811,5,1
10168,2235,6,1
10168,8092,7,1
10168,16719,8,1
10168,12398,9,1
10168,9500,10,1
10168,12841,11,1
10168,526,12,1
10168,15809,13,1
10168,15664,14,1
10168,2401,15,1
10168,3148,16,1
10168,8148,17,1
10168,10493,18,1
10168,12215,19,1
10168,14828,20,1
10168,5242,21,1
10168,13012,22,1
10168,3935,23,1
10168,5021,24,1
10168,3383,25,1
1018,3951,0,1
1018,6108,1,1
1018,11046,2,1
1018,12489,3,1
1018,4424,4,1
1018,1871,5,1
1018,12951,6,1
1018,12366,7,1
1018,3013,8,1
1018,11594,9,1
1018,2386,10,1
1018,6680,11,1
1018,883,12,1
1018,15334,13,1
1018,10570,14,1
1018,14841,15,1
1018,15981,16,1
1018,5312,17,1
1018,2217,18,1
1018,12666,19,1
10186,7871,0,1
10186,1598,1,1
10186,13705,2,1
10186,6402,3,1
10186,5637,4,1
10186,9670,5,1
10186,1628,6,1
10186,144,7,1
10186,9425,8,1
10186,15982,9,1
10186,16287,10,1
10186,15794,11,1
10186,10251,12,1
10186,647,13,1
10186,8356,14,1
10186,9578,15,1
10186,11309,16,1
10186,5552,17,1
10186,10019,18,1
10186,10030,19,1
10186,6285,20,1
10186,11835,21,1
1019,15721,0,1
1019,8901,1,1
1019,16963,2,1
1019,6641,3,1
1019,8533,4,1
1019,2321,5,1
1019,8594,6,1
1019,11043,7,1
1019,2427,8,1
1019,13752,9,1
1019,1538,10,1
1019,7387,11,1
1019,6880,12,1
1019,7204,13,1
1019,3203,14,1
1019,6246,15,1
1019,6675,16,1
1019,16099,17,1
1019,12633,18,1
1019,6785,19,1
1019,16991,20,1
1019,14869,21,1
1019,13529,22,1
1019,6930,23,1
1019,2801,24,1
1019,13451,25,1
1019,3156,26,1
1019,16503,27,1
1019,7712,28,1
1019,9169,29,1
1019,15514,30,1
1019,11427,31,1
1019,3753,32,1
1019,189,33,1
1019,7144,34,1
1019,10883,35,1
1019,657,36,1
1019,1305,37,1
1019,5485,38,1
1019,2157,39,1
1019,10217,40,1
1019,12883,41,1
1019,17410,42,1
1019,17677,43,1
1019,11705,44,1
1019,9749,45,1
1019,6710,46,1
1019,7353,47,1
1019,1844,48,1
10194,3282,0,1
10194,13234,1,1
10194,6433,2,1
10194,2054,3,1
10194,14306,4,1
10194,717,5,1
10194,10548,6,1
10194,2575,7,1
10194,4774,8,1
10194,4495,9,1
10194,7286,10,1
10194,9233,11,1
10194,2186,12,1
10194,7566,13,1
10194,16807,14,1
10194,11217,15,1
10194,5719,16,1
10194,271,17,1
10194,8124,18,1
10194,4492,19,1
10194,12419,20,1
10194,1138,21,1
10194,11499,22,1
10194,1032,23,1
10194,13328,24,1
10194,10026,25,1
10194,6050,26,1
10194,11805,27,1
10194,6894,28,1
10194,2325,29,1
10196,4216,0,1
10196,17391,1,1
10196,636,2,1
10196,6933,3,1
10196,4428,4,1
10196,507,5,1
10196,152,6,1
10196,4440,7,1
10196,11776,8,1
10196,9634,9,1
10196,6232,10,1
10196,14479,11,1
10196,9296,12,1
10196,3391,13,1
10196,9710,14,1
10196,15126,15,1
10196,2889,16,1
10196,4788,17,1
10196,1605,18,1
10196,2535,19,1
10196,6894,20,1
10196,4105,21,1
10196,1515,22,1
10196,790,23,1
10196,9371,24,1
