user_id,item_id,timestamp,play_count
9,7088,1,1
9,7629,2,1
9,11997,3,1
9,10129,4,1
9,14727,5,1
9,7911,6,1
9,2100,7,1
9,11894,8,1
9,4388,9,1
10,3132,0,1
10,4410,1,1
10,13567,2,1
10,2789,3,1
10,13265,4,1
10,9356,5,1
10,7874,6,1
10,15564,7,1
10,2225,8,1
10,12689,9,1
10,17076,10,1
10,8067,11,1
10,5434,12,1
10,10632,13,1
10,12077,14,1
10,7024,15,1
10,17197,16,1
10,11092,17,1
10,11014,18,1
10,11800,19,1
10,634,20,1
10,3131,21,1
10,15529,22,1
10,12364,23,1
10,221,24,1
10,16004,25,1
10,3302,26,1
10,2798,27,1
10,8697,28,1
10,5217,29,1
10,17143,30,1
10,16117,31,1
10,4290,32,1
10,3509,33,1
10,307,34,1
10,7145,35,1
10,2309,36,1
10,9306,37,1
10,5331,38,1
10,1006,39,1
10,14376,40,1
10,4894,41,1
10,1280,42,1
10,11388,43,1
10,5655,44,1
10,6332,45,1
10,6799,46,1
10,7111,47,1
10,600,48,1
10,13297,49,1
10,13607,50,1
11,3132,0,1
11,15015,1,1
11,8950,2,1
11,15723,3,1
11,16699,4,1
11,10853,5,1
11,16146,6,1
11,5136,7,1
11,3553,8,1
11,3863,9,1
11,2211,10,1
11,15872,11,1
11,10529,12,1
11,8117,13,1
11,7857,14,1
11,9429,15,1
11,7686,16,1
11,17381,17,1
11,5905,18,1
11,140,19,1
11,3638,20,1
11,8956,21,1
11,12250,22,1
11,16576,23,1
11,155,24,1
11,7306,25,1
11,12373,26,1
11,4987,27,1
11,2067,28,1
11,5440,29,1
11,2935,30,1
11,1900,31,1
11,8064,32,1
11,12318,33,1
11,12815,34,1
11,16529,35,1
11,2210,36,1
11,9663,37,1
11,3569,38,1
12,8153,0,1
12,3514,1,1
12,4889,2,1
12,10167,3,1
12,10762,4,1
12,2448,5,1
12,9624,6,1
12,14310,7,1
12,13028,8,1
12,9849,9,1
12,1589,10,1
12,2621,11,1
12,807,12,1
12,5434,13,1
12,4830,14,1
12,8863,15,1
12,16004,16,1
12,7986,17,1
12,17561,18,1
12,13433,19,1
12,17558,20,1
12,14122,21,1
12,7515,22,1
12,1960,23,1
12,10438,24,1
12,5312,25,1
12,112,26,1
12,2911,27,1
12,3996,28,1
12,4882,29,1
12,12047,30,1
12,2804,31,1
12,2204,32,1
12,13037,33,1
12,10697,34,1
12,6913,35,1
12,1917,36,1
12,11620,37,1
12,2636,38,1
12,407,39,1
12,6764,40,1
12,3664,41,1
12,6427,42,1
12,3720,43,1
12,13470,44,1
12,3894,45,1
12,10018,46,1
12,7262,47,1
12,14702,48,1
12,12817,49,1
12,10019,50,1
12,4512,51,1
12,6061,52,1
12,5113,53,1
12,15237,54,1
12,2298,55,1
12,15989,56,1
12,13657,57,1
12,1103,58,1
12,10479,59,1
12,10355,60,1
12,951,61,1
12,9810,62,1
12,16559,63,1
12,11471,64,1
12,8436,65,1
12,1243,66,1
12,7142,67,1
12,8566,68,1
12,8772,69,1
12,5970,70,1
12,9481,71,1
12,9326,72,1
12,4290,73,1
12,418,74,1
12,2443,75,1
12,14146,76,1
12,7441,77,1
12,5858,78,1
12,11305,79,1
12,11279,80,1
12,13088,81,1
12,17491,82,1
12,7905,83,1
12,5540,84,1
12,10280,85,1
12,1678,86,1
12,4410,87,1
12,15388,88,1
12,10673,89,1
12,14079,90,1
12,8893,91,1
12,11234,92,1
12,12223,93,1
12,9595,94,1
12,12706,95,1
12,17361,96,1
12,4180,97,1
12,12211,98,1
12,16445,99,1
12,7684,100,1
12,7729,101,1
12,8600,102,1
12,5169,103,1
12,7504,104,1
12,3131,105,1
12,10874,106,1
12,3892,107,1
12,13808,108,1
12,12959,109,1
12,17327,110,1
12,11419,111,1
12,9383,112,1
12,17602,113,1
12,3884,114,1
12,11010,115,1
12,2708,116,1
12,2634,117,1
12,7656,118,1
12,4065,119,1
12,8523,120,1
12,12145,121,1
12,1684,122,1
12,908,123,1
12,8548,124,1
12,4388,125,1
12,1640,126,1
12,577,127,1
12,7628,128,1
12,11977,129,1
12,8639,130,1
12,5591,131,1
12,14695,132,1
12,8874,133,1
12,10565,134,1
12,1573,135,1
12,6947,136,1
12,16302,137,1
12,4790,138,1
12,8606,139,1
12,2321,140,1
12,1255,141,1
12,7946,142,1
12,7145,143,1
12,14660,144,1
12,17224,145,1
12,13161,146,1
12,10102,147,1
12,16520,148,1
12,12354,149,1
12,14804,150,1
12,12285,151,1
12,1708,152,1
12,308,153,1
12,8314,154,1
12,3239,155,1
12,2132,156,1
12,120,157,1
12,2039,158,1
12,16257,159,1
12,8937,160,1
12,14487,161,1
12,5030,162,1
12,3935,163,1
12,2366,164,1
12,10500,165,1
12,13680,166,1
12,11744,167,1
12,2973,168,1
12,5083,169,1
12,11788,170,1
12,15806,171,1
12,16236,172,1
12,15491,173,1
12,7605,174,1
12,16708,175,1
12,257,176,1
12,13341,177,1
12,1083,178,1
12,10620,179,1
12,16396,180,1
12,9218,181,1
12,2178,182,1
12,176,183,1
12,10053,184,1
12,4695,185,1
12,12005,186,1
12,3951,187,1
12,8938,188,1
12,5730,189,1
12,15364,190,1
12,2704,191,1
12,1423,192,1
12,2376,193,1
12,13130,194,1
12,13597,195,1
12,7443,196,1
12,5978,197,1
12,14951,198,1
12,5233,199,1
12,16798,200,1
12,8126,201,1
12,5438,202,1
12,9842,203,1
12,1863,204,1
12,105,205,1
12,6062,206,1
12,13176,207,1
12,8086,208,1
12,380,209,1
12,6050,210,1
12,6379,211,1
12,12951,212,1
12,8598,213,1
12,17006,214,1
12,15842,215,1
12,2641,216,1
12,13741,217,1
12,15575,218,1
12,15664,219,1
12,10693,220,1
12,2220,221,1
12,4775,222,1
12,14136,223,1
12,10814,224,1
12,168,225,1
12,15582,226,1
12,12379,227,1
12,10532,228,1
12,12395,229,1
12,13378,230,1
12,4089,231,1
12,8837,232,1
12,6674,233,1
12,1403,234,1
12,8529,235,1
12,654,236,1
12,14845,237,1
12,12710,238,1
12,14045,239,1
12,11653,240,1
12,16197,241,1
12,13740,242,1
12,13328,243,1
12,9768,244,1
12,3745,245,1
12,10115,246,1
12,15574,247,1
12,9274,248,1
12,14061,249,1
12,13607,250,1
12,17208,251,1
12,13324,252,1
12,7702,253,1
12,11078,254,1
12,7385,255,1
12,16201,256,1
12,10905,257,1
12,2029,258,1
12,6708,259,1
12,17171,260,1
12,1805,261,1
12,735,262,1
12,11805,263,1
12,7274,264,1
12,9398,265,1
12,7015,266,1
12,12353,267,1
12,2511,268,1
12,6064,269,1
12,3216,270,1
12,14916,271,1
12,15790,272,1
12,4916,273,1
12,5833,274,1
12,7510,275,1
12,8320,276,1
12,8910,277,1
12,15681,278,1
12,11127,279,1
12,9784,280,1
12,1104,281,1
12,15229,282,1
12,2505,283,1
12,1280,284,1
12,2698,285,1
12,17222,286,1
12,1950,287,1
12,9795,288,1
12,1517,289,1
12,15550,290,1
12,16182,291,1
12,17281,292,1
12,4160,293,1
12,1873,294,1
12,15635,295,1
12,6014,296,1
12,2869,297,1
12,3384,298,1
12,17264,299,1
12,103,300,1
12,7180,301,1
13,5144,0,1
13,3414,1,1
13,10362,2,1
13,17724,3,1
13,8822,4,1
13,5224,5,1
13,12084,6,1
13,5282,7,1
13,7534,8,1
13,399,9,1
13,12024,10,1
14,3923,0,1
14,7742,1,1
14,6610,2,1
14,3643,3,1
14,13367,4,1
15,13140,0,1
15,1380,1,1
15,10512,2,1
15,15921,3,1
15,5591,4,1
16,7534,0,1
16,13932,1,1
16,3054,2,1
16,16956,3,1
16,12579,4,1
17,9135,0,1
17,4485,1,1
17,16284,2,1
17,9844,3,1
17,9173,4,1
17,7965,5,1
17,9614,6,1
17,15289,7,1
17,7425,8,1
17,16259,9,1
17,9289,10,1
17,8281,11,1
17,582,12,1
17,6955,13,1
17,7205,14,1
17,9676,15,1
17,9588,16,1
17,3892,17,1
17,11269,18,1
17,7386,19,1
17,5517,20,1
17,1535,21,1
17,16920,22,1
17,7442,23,1
17,4326,24,1
17,11159,25,1
17,9592,26,1
17,11657,27,1
17,862,28,1
17,7406,29,1
17,4682,30,1
17,241,31,1
17,13215,32,1
17,8322,33,1
17,16098,34,1
17,14326,35,1
17,6993,36,1
17,5625,37,1
17,3805,38,1
17,16710,39,1
18,12841,0,1
18,3054,1,1
18,2480,2,1
18,7874,3,1
18,5057,4,1
18,15499,5,1
18,7433,6,1
18,112,7,1
18,3337,8,1
18,15980,9,1
19,8376,0,1
19,12266,1,1
19,4327,2,1
19,143,3,1
19,13478,4,1
19,282,5,1
19,8901,6,1
19,1429,7,1
19,8129,8,1
19,10422,9,1
19,7399,10,1
19,7731,11,1
19,13361,12,1
19,3970,13,1
19,10337,14,1
19,12036,15,1
19,4230,16,1
19,2717,17,1
19,2238,18,1
19,5143,19,1
19,8250,20,1
19,557,21,1
19,11643,22,1
19,3385,23,1
19,780,24,1
19,10966,25,1
19,13470,26,1
19,1043,27,1
19,2098,28,1
19,3181,29,1
19,10420,30,1
19,4333,31,1
19,4946,32,1
19,9657,33,1
19,6519,34,1
19,15830,35,1
19,13698,36,1
19,4557,37,1
19,9722,38,1
19,3643,39,1
19,10818,40,1
19,13003,41,1
19,5456,42,1
19,5774,43,1
19,109,44,1
19,907,45,1
19,2264,46,1
19,3896,47,1
19,447,48,1
19,12093,49,1
19,13309,50,1
19,16330,51,1
19,10584,52,1
19,8187,53,1
19,2589,54,1
19,12997,55,1
19,11884,56,1
19,4097,57,1
19,17607,58,1
19,3218,59,1
19,684,60,1
19,7693,61,1
19,5684,62,1
19,2085,63,1
19,6920,64,1
19,10143,65,1
19,12801,66,1
19,12450,67,1
19,7332,68,1
19,3274,69,1
19,2879,70,1
19,7534,71,1
19,7186,72,1
19,877,73,1
19,4860,74,1
19,4993,75,1
19,1195,76,1
19,13541,77,1
19,2125,78,1
19,2054,79,1
19,8920,80,1
19,9128,81,1
19,8097,82,1
19,6880,83,1
19,8907,84,1
19,1406,85,1
19,1479,86,1
19,9527,87,1
19,7433,88,1
19,1566,89,1
19,14304,90,1
19,3145,91,1
19,11894,92,1
19,5361,93,1
19,12701,94,1
19,12024,95,1
19,1133,96,1
19,15863,97,1
19,8930,98,1
19,1461,99,1
19,7529,100,1
19,15132,101,1
19,1467,102,1
19,4432,103,1
19,5434,104,1
19,255,105,1
19,10362,106,1
19,8357,107,1
19,11066,108,1
19,3962,109,1
19,222,110,1
19,4868,111,1
19,11825,112,1
19,13038,113,1
19,16082,114,1
19,16293,115,1
19,313,116,1
19,6807,117,1
19,9166,118,1
19,346,119,1
19,6429,120,1
19,6568,121,1
19,6033,122,1
19,1699,123,1
19,4283,124,1
19,1606,125,1
19,8632,126,1
19,865,127,1
19,8691,128,1
19,3229,129,1
19,5550,130,1
19,5136,131,1
19,2154,132,1
19,5906,133,1
19,2982,134,1
19,1248,135,1
19,3203,136,1
19,15301,137,1
19,9491,138,1
19,16061,139,1
19,17677,140,1
19,16110,141,1
19,11706,142,1
19,3642,143,1
19,15164,144,1
19,12571,145,1
19,11544,146,1
19,6325,147,1
19,2701,148,1
19,4889,149,1
19,9343,150,1
19,13206,151,1
19,6794,152,1
19,4503,153,1
19,12867,154,1
19,2565,155,1
19,13778,156,1
19,8149,157,1
19,3471,158,1
19,1736,159,1
19,1269,160,1
19,4361,161,1
19,6973,162,1
19,7587,163,1
19,8809,164,1
19,3636,165,1
19,8680,166,1
19,7226,167,1
19,14104,168,1
19,15194,169,1
19,12865,170,1
19,2029,171,1
19,16937,172,1
19,9845,173,1
19,2321,174,1
19,1149,175,1
19,7752,176,1
19,14302,177,1
19,10895,178,1
19,10019,179,1
19,15297,180,1
19,12757,181,1
19,2449,182,1
19,14738,183,1
19,2990,184,1
19,12968,185,1
19,10698,186,1
19,15774,187,1
19,7335,188,1
19,13834,189,1
19,11960,190,1
19,10401,191,1
19,918,192,1
19,8346,193,1
19,5282,194,1
19,17491,195,1
19,15619,196,1
19,16966,197,1
19,7900,198,1
19,632,199,1
20,13378,0,1
20,6764,1,1
20,10055,2,1
20,12118,3,1
20,14574,4,1
20,10438,5,1
20,2525,6,1
20,15109,7,1
20,9180,8,1
20,11159,9,1
21,9632,0,1
21,8530,1,1
21,12841,2,1
21,10888,3,1
21,6438,4,1
21,6605,5,1
21,11735,6,1
21,6519,7,1
21,1338,8,1
22,10723,0,1
22,8936,1,1
22,12504,2,1
22,9284,3,1
22,9034,4,1
22,9221,5,1
22,5103,6,1
22,2067,7,1
22,3511,8,1
22,7088,9,1
22,1897,10,1
22,16284,11,1
22,11057,12,1
22,7307,13,1
22,9364,14,1
22,16744,15,1
22,16889,16,1
22,1682,17,1
22,14032,18,1
22,13863,19,1
22,15203,20,1
22,11023,21,1
22,17293,22,1
22,4722,23,1
22,493,24,1
22,2422,25,1
22,11029,26,1
22,6427,27,1
22,4574,28,1
22,10191,29,1
22,7179,30,1
22,1398,31,1
22,5123,32,1
22,2614,33,1
22,3707,34,1
22,14192,35,1
22,8400,36,1
22,8655,37,1
22,6595,38,1
22,2242,39,1
22,14122,40,1
22,15099,41,1
22,12662,42,1
22,8491,43,1
22,16800,44,1
22,1218,45,1
22,16394,46,1
22,11404,47,1
22,1997,48,1
22,2244,49,1
22,4555,50,1
22,9279,51,1
22,10872,52,1
22,2603,53,1
22,8958,54,1
22,4591,55,1
22,12118,56,1
22,15718,57,1
22,8249,58,1
22,17060,59,1
22,582,60,1
22,4622,61,1
22,13227,62,1
22,13753,63,1
22,11779,64,1
22,9856,65,1
22,13909,66,1
22,4050,67,1
22,16754,68,1
22,10074,69,1
22,4048,70,1
22,3359,71,1
22,33,72,1
22,7473,73,1
22,862,74,1
22,14453,75,1
22,4550,76,1
22,7265,77,1
22,1562,78,1
22,4614,79,1
22,13539,80,1
22,6252,81,1
22,16435,82,1
22,13414,83,1
22,5970,84,1
22,5298,85,1
22,439,86,1
22,15144,87,1
22,8622,88,1
22,715,89,1
22,7205,90,1
22,3392,91,1
22,541,92,1
22,15596,93,1
22,7225,94,1
22,1103,95,1
22,5662,96,1
22,4488,97,1
22,10065,98,1
22,13181,99,1
22,16680,100,1
22,16332,101,1
22,16856,102,1
22,643,103,1
22,9222,104,1
22,9841,105,1
22,16682,106,1
22,2099,107,1
22,6332,108,1
22,7758,109,1
22,12649,110,1
22,11772,111,1
22,15593,112,1
22,7208,113,1
22,6356,114,1
22,14966,115,1
22,2462,116,1
22,13466,117,1
22,2193,118,1
22,9145,119,1
22,6132,120,1
22,16392,121,1
22,14838,122,1
22,5495,123,1
22,5689,124,1
22,5055,125,1
22,8569,126,1
22,13730,127,1
22,16798,128,1
22,5242,129,1
22,9259,130,1
22,11759,131,1
22,279,132,1
22,15472,133,1
22,16344,134,1
22,17738,135,1
22,6514,136,1
22,10756,137,1
22,15582,138,1
22,9297,139,1
22,7350,140,1
22,14908,141,1
22,16721,142,1
22,231,143,1
22,9596,144,1
22,5233,145,1
22,4789,146,1
22,2305,147,1
22,16464,148,1
22,3519,149,1
22,12868,150,1
22,9795,151,1
22,15508,152,1
22,8464,153,1
22,601,154,1
22,17002,155,1
22,17328,156,1
22,10085,157,1
22,14227,158,1
22,3805,159,1
22,17368,160,1
22,9894,161,1
22,497,162,1
22,16548,163,1
22,12929,164,1
22,3608,165,1
22,17725,166,1
22,13292,167,1
22,8854,168,1
22,12005,169,1
22,15483,170,1
22,5711,171,1
22,10899,172,1
22,8704,173,1
22,14088,174,1
22,7031,175,1
22,15875,176,1
22,10994,177,1
22,6658,178,1
22,15997,179,1
22,5352,180,1
22,8098,181,1
22,12791,182,1
22,15423,183,1
22,6119,184,1
22,10677,185,1
22,12391,186,1
22,12379,187,1
22,3954,188,1
22,15125,189,1
22,13382,190,1
22,1863,191,1
22,17675,192,1
23,6153,0,1
23,5351,1,1
23,7580,2,1
23,8217,3,1
23,11017,4,1
23,13675,5,1
23,11442,6,1
23,4265,7,1
23,3405,8,1
23,12465,9,1
23,2419,10,1
23,11023,11,1
23,13542,12,1
23,9839,13,1
23,10903,14,1
23,13164,15,1
23,10859,16,1
23,3778,17,1
23,764,18,1
23,1906,19,1
23,3741,20,1
23,1833,21,1
23,2178,22,1
23,4082,23,1
23,3428,24,1
23,14243,25,1
23,16668,26,1
23,10970,27,1
23,15785,28,1
23,1177,29,1
23,10268,30,1
23,2890,31,1
23,5970,32,1
23,14439,33,1
23,13281,34,1
23,7795,35,1
23,8214,36,1
23,7442,37,1
23,16779,38,1
23,14961,39,1
23,16680,40,1
23,9111,41,1
23,4488,42,1
23,2547,43,1
23,4795,44,1
23,16023,45,1
23,10130,46,1
23,2193,47,1
23,1545,48,1
23,11772,49,1
23,5228,50,1
23,14966,51,1
23,2971,52,1
23,9218,53,1
23,172,54,1
23,11945,55,1
23,7422,56,1
23,7350,57,1
23,12868,58,1
23,15582,59,1
23,520,60,1
23,13145,61,1
23,8900,62,1
23,6485,63,1
24,10584,0,1
24,9471,1,1
24,11207,2,1
24,5143,3,1
24,877,4,1
25,13684,0,1
25,13769,1,1
25,9743,2,1
25,6985,3,1
25,10116,4,1
25,16625,5,1
25,9961,6,1
25,4094,7,1
26,11744,0,1
26,15775,1,1
26,16022,2,1
26,3216,3,1
26,1483,4,1
26,11101,5,1
26,11095,6,1
26,16189,7,1
26,12778,8,1
26,5616,9,1
26,8280,10,1
26,11409,11,1
26,13509,12,1
26,2976,13,1
26,12998,14,1
26,917,15,1
26,603,16,1
26,8957,17,1
27,9813,0,1
27,12138,1,1
27,5521,2,1
27,12118,3,1
27,190,4,1
27,1409,5,1
27,4037,6,1
28,12841,0,1
28,3047,1,1
28,13117,2,1
28,13085,3,1
28,6373,4,1
28,3270,5,1
28,11485,6,1
28,1522,7,1
28,16744,8,1
28,13378,9,1
29,2062,0,1
29,8368,1,1
29,13882,2,1
29,2786,3,1
29,10668,4,1
29,2121,5,1
29,14062,6,1
30,8639,0,1
30,6960,1,1
30,7580,2,1
30,1433,3,1
30,2047,4,1
30,17020,5,1
30,10800,6,1
30,11735,7,1
30,400,8,1
30,9356,9,1
30,13771,10,1
30,15842,11,1
30,16800,12,1
30,2163,13,1
30,3190,14,1
30,17324,15,1
30,5313,16,1
30,11728,17,1
30,9894,18,1
31,8375,0,1
31,16084,1,1
31,16495,2,1
31,168,3,1
31,3704,4,1
31,1253,5,1
32,2085,0,1
32,6095,1,1
32,6021,2,1
32,5590,3,1
32,14822,4,1
32,7741,5,1
32,9624,6,1
32,3997,7,1
32,14350,8,1
32,14585,9,1
32,7534,10,1
32,15825,11,1
32,3687,12,1
32,16408,13,1
32,8165,14,1
32,12632,15,1
32,16126,16,1
32,2427,17,1
32,2958,18,1
32,12291,19,1
32,569,20,1
32,15361,21,1
32,6554,22,1
32,3811,23,1
32,11479,24,1
32,8056,25,1
32,15096,26,1
32,5380,27,1
32,4509,28,1
32,4154,29,1
32,323,30,1
32,2715,31,1
32,2389,32,1
32,3136,33,1
32,14756,34,1
32,17078,35,1
32,14336,36,1
32,14610,37,1
32,2107,38,1
32,14993,39,1
32,1162,40,1
32,823,41,1
32,2837,42,1
32,2072,43,1
32,16117,44,1
32,12429,45,1
32,5525,46,1
32,7025,47,1
32,5755,48,1
32,11111,49,1
32,16386,50,1
32,12141,51,1
32,9501,52,1
32,1026,53,1
32,5978,54,1
32,10125,55,1
33,5154,0,1
33,8201,1,1
33,4193,2,1
33,7713,3,1
33,2196,4,1
33,11177,5,1
33,10650,6,1
34,12951,0,1
34,831,1,1
34,13698,2,1
34,1832,3,1
34,1923,4,1
34,2020,5,1
34,16546,6,1
34,12689,7,1
34,10236,8,1
34,6761,9,1
34,257,10,1
34,4780,11,1
34,2607,12,1
34,15205,13,1
34,783,14,1
34,5529,15,1
34,17638,16,1
34,2613,17,1
34,2634,18,1
34,16210,19,1
34,1978,20,1
35,17290,0,1
35,15591,1,1
35,16058,2,1
35,4979,3,1
35,2864,4,1
35,7968,5,1
35,12818,6,1
36,9831,0,1
36,6348,1,1
36,10234,2,1
36,647,3,1
36,1630,4,1
36,8874,5,1
36,11714,6,1
36,8639,7,1
