user_id,item_id,timestamp,play_count
10011,12138,51,1
10011,7822,52,1
10011,687,53,1
10011,7686,54,1
10011,5725,55,1
10011,4522,56,1
10011,7225,57,1
10011,6604,58,1
10011,3920,59,1
10011,15779,60,1
10011,247,61,1
10011,10533,62,1
10011,10208,63,1
10011,6062,64,1
10011,2402,65,1
10011,1221,66,1
10011,1330,68,1
10011,12502,70,1
10011,8236,71,1
10011,8557,72,1
10011,14988,73,1
10011,12845,74,1
10011,4078,75,1
10011,8881,76,1
10011,2935,77,1
10011,9894,78,1
10011,6064,79,1
10011,3446,81,1
10011,9697,82,1
10011,15657,83,1
10011,10628,84,1
10011,2984,86,1
10011,13109,87,1
10011,8071,88,1
10011,15982,89,1
10011,7583,90,1
10011,6256,91,1
10011,17498,92,1
10011,13177,93,1
10011,17717,94,1
10011,9085,95,1
10011,7546,96,1
10011,658,97,1
10011,1457,98,1
10011,14170,99,1
10011,11056,100,1
10011,14596,101,1
10011,3587,102,1
10011,4381,103,1
10011,12498,104,1
10011,2698,105,1
10011,9279,107,1
10011,2180,108,1
10011,8705,109,1
10011,9859,110,1
10011,3148,111,1
10011,2851,112,1
10011,15366,114,1
10014,10420,0,1
10014,16127,1,1
10014,684,2,1
10014,2801,3,1
10014,14252,4,1
10014,11427,5,1
10014,8415,6,1
10014,4993,7,1
10014,8031,8,1
10014,7234,9,1
10014,865,10,1
10014,6236,11,1
10014,14306,12,1
10014,10257,13,1
10014,6433,14,1
10014,10548,15,1
10014,15981,16,1
10014,5215,17,1
10014,3572,18,1
10014,12366,19,1
10014,6062,20,1
10014,6402,21,1
10014,10171,22,1
10014,9399,23,1
10014,6519,24,1
10014,17062,25,1
10014,1024,26,1
10014,12650,27,1
10014,10217,28,1
1002,4842,0,1
1002,16047,1,1
1002,493,2,1
1002,1433,3,1
1002,4657,4,1
1002,2496,5,1
1002,11404,6,1
1002,16367,7,1
1002,2891,8,1
1002,13426,9,1
1002,3778,10,1
1002,15499,11,1
1002,3656,12,1
1002,17596,13,1
1002,10735,14,1
1002,5242,15,1
1002,3914,16,1
1002,7905,17,1
1002,8881,18,1
1002,192,19,1
1002,4768,20,1
1002,15091,21,1
1002,1695,22,1
1002,6178,23,1
1002,1863,24,1
1002,8557,25,1
1002,17492,26,1
1002,2739,27,1
1002,5963,28,1
1002,13417,29,1
10029,14483,1,1
10029,2080,2,1
10029,5195,3,1
10029,8337,4,1
10029,16680,6,1
10029,2999,7,1
10029,10329,8,1
10029,15061,9,1
10029,1827,10,1
10029,15172,11,1
10029,15250,12,1
10029,8,13,1
10029,1598,14,1
10029,3790,15,1
10029,3081,16,1
10029,395,17,1
10029,7634,18,1
10029,9375,19,1
10029,3291,20,1
10029,5552,21,1
10029,3247,22,1
10029,4725,23,1
10029,4795,25,1
10029,6495,26,1
10029,12765,28,1
10029,10856,29,1
10029,10320,30,1
10029,1508,31,1
10029,16358,32,1
10029,3005,33,1
10029,4488,34,1
10029,10411,35,1
10029,2954,36,1
10029,8801,37,1
10029,4603,38,1
10029,13833,39,1
10029,5129,40,1
10029,8802,41,1
10029,10610,42,1
10029,7448,43,1
10029,3240,45,1
10029,13115,46,1
10029,13901,47,1
10029,7221,48,1
1003,6941,0,1
1003,3273,1,1
1003,4408,2,1
1003,13698,3,1
1003,11274,4,1
1003,12581,5,1
1003,6998,9,1
1003,1871,10,1
1003,4605,11,1
1003,15718,12,1
1003,17561,13,1
1003,17549,14,1
1003,10183,15,1
1003,1638,16,1
1003,2301,17,1
1003,2891,18,1
1003,3962,19,1
1003,7697,21,1
1003,17076,22,1
1003,16255,23,1
1003,10976,24,1
1003,16131,25,1
1003,8407,27,1
1003,6929,29,1
1003,10598,30,1
1003,14024,31,1
1003,8244,32,1
1003,16210,33,1
1003,14488,34,1
1003,16244,35,1
1003,12689,36,1
1003,2037,37,1
1003,12243,38,1
1003,8863,40,1
1003,10637,41,1
1003,1677,42,1
1003,9981,43,1
1003,9539,44,1
1003,5870,45,1
1003,13458,46,1
1003,13613,47,1
1003,3327,48,1
1003,11293,49,1
1003,353,51,1
1003,6110,52,1
1003,2917,53,1
1003,15732,54,1
1003,823,57,1
1003,3300,58,1
1003,15896,59,1
1003,15590,60,1
1003,9503,61,1
1003,10806,62,1
1003,17110,63,1
1003,1597,64,1
1003,4378,66,1
1003,2479,67,1
1003,2227,68,1
1003,8851,69,1
10030,4622,0,1
10030,647,1,1
10030,14238,2,1
10030,12532,3,1
10030,6583,4,1
10030,3054,5,1
10030,15369,6,1
10030,12759,7,1
10030,6788,8,1
10030,7623,9,1
10030,6505,10,1
10030,4477,11,1
10030,7170,12,1
10030,1778,13,1
10030,6766,14,1
10030,7660,15,1
10030,7790,16,1
10030,2792,17,1
10030,8531,18,1
10030,5692,19,1
10030,11438,20,1
10030,2163,21,1
10030,16210,22,1
10030,4540,23,1
10030,15667,24,1
10030,2192,25,1
10030,2903,26,1
10030,13487,27,1
10030,2479,28,1
10030,8802,29,1
10030,2067,30,1
10030,10671,31,1
10030,4281,32,1
10030,4545,33,1
10030,3133,34,1
10030,1550,35,1
10030,6285,36,1
10030,2380,37,1
10030,2013,38,1
10030,8899,39,1
10030,3966,40,1
10030,1074,41,1
10030,5242,42,1
10030,1390,43,1
10030,6775,44,1
10030,1732,45,1
10030,6293,46,1
10030,4006,47,1
10030,5689,48,1
10030,1917,49,1
10030,2825,50,1
10030,4488,51,1
10030,10684,52,1
10030,1133,53,1
10030,3545,54,1
10030,15,55,1
10030,14508,56,1
10030,11855,57,1
10030,11011,58,1
10030,1218,59,1
10033,5944,1,1
10033,12393,2,1
10033,16856,3,1
10033,11709,4,1
10033,8243,6,1
10033,6332,7,1
10033,13198,8,1
10033,16540,9,1
10033,197,10,1
10033,16943,11,1
10033,4981,12,1
10033,11672,13,1
10033,4727,14,1
10033,8851,15,1
10033,8574,16,1
10033,6323,17,1
10033,11321,18,1
10033,16798,19,1
10033,5017,20,1
10033,16898,21,1
10033,8984,22,1
10033,9964,23,1
10033,100,24,1
10033,13607,25,1
10033,15428,26,1
10033,12379,27,1
10033,16899,28,1
10033,8696,29,1
10033,2013,30,1
10033,1171,31,1
10033,1708,32,1
10033,15980,33,1
10033,8578,34,1
10033,5331,35,1
10033,14783,36,1
10033,15339,37,1
10033,6180,38,1
10033,735,39,1
10033,6363,40,1
10033,3692,41,1
10033,16072,42,1
10033,6062,43,1
10033,7678,44,1
10033,16697,45,1
10033,12792,46,1
10033,14720,48,1
10033,8523,49,1
10033,17339,50,1
10033,12988,51,1
10033,15511,52,1
10033,14191,53,1
10033,6604,54,1
10033,12809,55,1
10033,9894,56,1
10033,6658,57,1
10033,404,58,1
10033,1058,59,1
10033,9999,60,1
10033,5483,61,1
10033,593,62,1
10033,10506,63,1
10033,976,64,1
10033,2335,65,1
10033,5151,66,1
10033,3427,67,1
10033,2728,68,1
10033,3744,69,1
10033,1574,70,1
10033,12578,71,1
10033,10464,72,1
10033,16056,73,1
10033,8668,74,1
10033,3203,75,1
10033,12975,76,1
10033,4502,77,1
10033,7282,78,1
10033,4686,79,1
10033,15593,80,1
10033,9143,81,1
10033,10736,82,1
10033,9564,83,1
10033,7431,84,1
10033,14510,85,1
10033,5555,87,1
10033,9712,88,1
10033,5163,89,1
10033,12815,90,1
10033,7073,91,1
10033,14847,92,1
10033,2305,93,1
10033,12285,94,1
10033,11095,95,1
10033,17300,96,1
10033,3415,97,1
10033,3216,98,1
10033,5929,99,1
10033,16161,100,1
10033,1175,101,1
10033,13077,102,1
10033,9859,103,1
10033,13382,104,1
10033,16628,105,1
10033,8482,106,1
10033,15691,107,1
10039,1013,0,1
10039,7195,1,1
10039,5757,2,1
10039,15143,3,1
10039,12965,4,1
10039,12814,5,1
10039,16451,6,1
10039,840,7,1
10039,6834,8,1
10039,4865,9,1
10039,13795,10,1
10039,14429,12,1
10039,3704,13,1
10039,3959,14,1
10039,6799,15,1
10039,4946,16,1
10039,11781,17,1
10039,16746,18,1
10039,2519,20,1
10039,15664,21,1
10039,17414,22,1
10039,4310,23,1
10039,1843,26,1
10039,14309,27,1
10039,6594,28,1
10039,15281,29,1
10039,463,30,1
10039,5383,31,1
10039,9509,32,1
10039,6857,33,1
10039,470,34,1
10039,16224,35,1
10039,2373,36,1
10039,3990,37,1
10039,8276,38,1
10039,5776,39,1
10041,11115,0,1
10041,12271,1,1
10041,4453,2,1
10041,2542,3,1
10041,2889,4,1
10041,9710,5,1
10041,8832,6,1
10041,11922,7,1
10041,2104,8,1
10041,10411,9,1
10041,6564,10,1
10041,6285,11,1
10041,812,12,1
10041,1467,13,1
10041,17330,15,1
10041,2342,16,1
10041,982,19,1
10041,8979,20,1
10041,12418,21,1
10041,8152,22,1
10041,7058,23,1
10041,16684,24,1
10041,2946,25,1
10041,7613,26,1
10041,4025,27,1
10041,7799,28,1
10041,5733,30,1
10041,15934,31,1
10041,6954,32,1
10041,1307,33,1
10041,13629,34,1
10041,11150,35,1
10041,5231,36,1
10041,13866,37,1
10041,1119,38,1
10041,5609,39,1
10041,5687,40,1
10041,4449,41,1
10041,7807,42,1
10041,12419,43,1
10041,9233,44,1
10041,14119,45,1
10041,10074,46,1
10041,6931,48,1
10041,6985,49,1
10041,1791,50,1
10041,630,51,1
10041,11905,52,1
10041,3246,53,1
10041,519,54,1
10041,32,55,1
10041,10318,57,1
10041,3432,58,1
10041,4849,59,1
10041,17003,60,1
10041,7310,61,1
10041,10980,62,1
10041,16730,63,1
10041,6784,64,1
10041,16403,65,1
10041,1141,66,1
10041,9236,67,1
10041,12995,68,1
10041,6933,69,1
10041,6878,70,1
10041,6190,71,1
10041,2211,72,1
10041,10899,73,1
10041,14966,74,1
10041,16168,76,1
10041,6234,77,1
10041,10894,79,1
10041,10432,80,1
10041,16630,81,1
10041,17452,82,1
10041,6894,83,1
10041,9020,84,1
10041,9261,85,1
10041,16557,86,1
10041,5719,87,1
10041,2700,88,1
10041,2210,90,1
10041,588,91,1
10041,12088,92,1
10041,13743,93,1
10041,7660,94,1
10041,16599,95,1
10041,3962,96,1
10041,14683,97,1
10041,2971,98,1
10041,7686,99,1
10041,758,100,1
10041,8232,101,1
10041,5640,102,1
10041,14200,103,1
10041,3227,104,1
10041,11336,105,1
10041,7569,106,1
10041,13784,107,1
10041,4844,108,1
10041,8827,109,1
10041,5576,110,1
10041,652,111,1
10041,10203,112,1
10041,12770,113,1
10041,16464,114,1
10041,15721,115,1
10041,11043,116,1
10041,1567,117,1
10041,5672,118,1
10041,5024,119,1
10041,2512,120,1
10041,7712,121,1
10041,14437,122,1
10041,8208,123,1
10041,16587,124,1
10041,4808,125,1
10041,11218,126,1
10041,1138,127,1
10041,10026,128,1
10041,9647,129,1
10041,5865,130,1
10041,4538,131,1
10041,15349,132,1
10041,12520,133,1
10041,15637,134,1
10041,4924,135,1
10041,7224,136,1
10041,9892,137,1
10041,16218,138,1
10042,7529,0,1
10042,8688,1,1
10042,14079,2,1
10042,1592,3,1
10042,8881,4,1
10042,8523,5,1
10042,7263,6,1
10042,2738,7,1
10042,15934,8,1
10042,9540,9,1
10042,11000,10,1
10042,9622,11,1
10042,3962,12,1
10042,12033,13,1
10042,7134,14,1
10042,6865,15,1
10042,11374,16,1
10042,7946,17,1
10042,1703,18,1
10042,10105,19,1
10042,11515,20,1
10042,2342,21,1
10042,3283,22,1
10042,9964,23,1
10042,4727,24,1
10042,11511,25,1
10042,4375,26,1
10042,2220,27,1
10042,12817,28,1
10042,6894,29,1
10042,12271,30,1
10042,13215,31,1
10042,5719,32,1
10042,6703,33,1
10042,13339,35,1
10042,9169,36,1
10042,9236,37,1
10042,7507,38,1
10042,14447,39,1
10042,5741,40,1
10042,2097,41,1
10042,16332,42,1
10042,4775,43,1
10042,13487,44,1
10042,14570,45,1
10042,12765,46,1
10042,6773,47,1
10042,10217,48,1
10042,976,49,1
10042,9067,50,1
10042,3899,51,1
10042,16680,52,1
10042,14966,53,1
10042,9261,54,1
10042,9218,55,1
10042,15342,56,1
10042,1695,57,1
10042,16630,58,1
10042,9331,59,1
10042,3405,60,1
10042,5444,61,1
10042,12578,62,1
10042,8578,63,1
10042,8021,64,1
10042,11800,65,1
10042,279,66,1
10042,12073,67,1
10042,7220,68,1
10042,16221,69,1
10042,7924,70,1
10042,6103,71,1
10042,7512,72,1
10042,7096,73,1
10042,16711,74,1
10042,6704,75,1
10042,3861,76,1
10042,13146,77,1
10042,10049,78,1
10042,10716,79,1
10042,17199,80,1
10042,13784,81,1
10042,380,82,1
10042,5965,83,1
10042,5722,84,1
10042,14676,85,1
10042,6993,87,1
10042,16918,88,1
10042,10938,89,1
10042,6843,90,1
10042,10394,91,1
10042,2004,92,1
10042,14985,93,1
10042,14606,94,1
10042,16299,95,1
10042,14396,96,1
10042,14053,97,1
10042,10336,98,1
10042,2935,99,1
10042,9999,100,1
10042,10403,101,1
10042,9892,102,1
10042,9712,103,1
10042,9747,104,1
10042,14068,105,1
10042,10100,106,1
10042,12664,107,1
10042,5039,108,1
10042,12520,109,1
10042,10998,110,1
10042,9317,111,1
10042,8236,112,1
10042,9647,113,1
10042,9398,114,1
10042,12929,115,1
10042,7906,116,1
10042,2945,117,1
10042,4808,118,1
10042,4453,119,1
10042,9948,120,1
10042,6763,121,1
10042,5462,122,1
10042,12673,123,1
10042,13946,124,1
10042,6879,125,1
10042,13447,126,1
10042,15125,127,1
10042,6833,128,1
10042,11095,129,1
10042,11223,130,1
10042,9333,131,1
10042,5446,132,1
10042,16586,133,1
10042,4071,134,1
10042,17071,135,1
10042,17289,136,1
10042,9940,137,1
10042,9531,138,1
10042,7111,139,1
10042,2505,140,1
10042,17582,141,1
10042,5576,142,1
10042,8116,143,1
10042,10514,144,1
10042,7301,145,1
10042,15510,146,1
10042,15347,147,1
10042,13176,148,1
10042,3309,149,1
10042,6000,150,1
10042,2523,151,1
10042,17523,152,1
10042,309,153,1
10042,13420,154,1
10042,15351,155,1
10042,7131,156,1
10042,9683,157,1
10042,8775,158,1
10042,917,159,1
10042,12716,160,1
10042,6634,161,1
10042,2310,162,1
1005,14515,0,1
1005,11511,1,1
1005,807,2,1
1005,5403,3,1
1005,16539,4,1
1005,7158,5,1
1005,6802,6,1
1005,17236,7,1
1005,13141,8,1
1005,15320,9,1
1005,2500,10,1
1005,5226,11,1
1005,1598,12,1
1005,3335,13,1
1005,7858,14,1
1005,16289,15,1
1005,3586,16,1
1005,497,17,1
1005,12651,18,1
1005,13946,19,1
1005,16022,20,1
1005,11831,21,1
1005,8194,22,1
1005,14542,24,1
1005,6264,25,1
1005,2622,26,1
1005,6509,27,1
1005,4071,28,1
1005,9647,29,1
1005,13799,30,1
1005,8523,31,1
1005,17281,32,1
1005,16286,33,1
1005,8957,34,1
1005,997,35,1
1005,469,36,1
1005,8116,37,1
1005,4843,38,1
1005,15874,39,1
1005,11095,40,1
1005,13806,41,1
1005,7110,42,1
1005,10714,43,1
10056,6865,0,1
10056,4956,1,1
10056,14908,2,1
10056,5242,3,1
10056,4550,4,1
10056,13234,5,1
10056,2854,6,1
10056,11636,8,1
10056,4840,9,1
10056,431,10,1
10056,17619,11,1
10056,7816,12,1
10056,3148,13,1
10056,13012,14,1
10056,13734,15,1
10056,4699,17,1
10056,17035,18,1
10056,1139,19,1
10056,3057,20,1
10056,4767,21,1
10056,12513,22,1
10056,8124,23,1
10056,1229,24,1
10056,8619,25,1
10056,16984,26,1
10056,2935,27,1
10056,13574,28,1
10056,13029,29,1
10056,14088,30,1
10056,1414,31,1
10056,3423,32,1
10056,9697,33,1
10056,10249,34,1
10056,9459,35,1
10056,14624,36,1
10056,9853,37,1
10056,7317,38,1
10056,12815,39,1
10056,72,41,1
10056,13644,42,1
10056,11893,43,1
10056,8492,44,1
10056,16784,45,1
10056,31,46,1
10056,2483,47,1
10056,17246,48,1
10056,6693,49,1
10056,8529,50,1
10056,1375,51,1
10056,15455,52,1
10056,11553,53,1
10056,2695,54,1
10061,17514,0,1
10061,3601,1,1
10061,706,2,1
10061,3620,3,1
10061,7703,4,1
10061,16510,5,1
10061,12374,6,1
10061,7304,7,1
10061,12665,8,1
10061,4716,9,1
10061,14079,10,1
10061,5277,11,1
10061,16713,12,1
10061,13394,13,1
10061,8168,16,1
10061,14326,17,1
10061,5242,18,1
10061,16674,19,1
10061,11591,20,1
10061,8422,21,1
10061,9980,22,1
10061,13234,23,1
10061,9889,24,1
10061,5745,25,1
10061,10336,26,1
10061,3283,28,1
10061,6818,29,1
10061,919,30,1
10061,3713,31,1
10061,3257,32,1
10061,12155,33,1
10061,2837,34,1
10061,2584,35,1
10061,7339,36,1
10061,13165,37,1
10061,8084,38,1
10061,14389,39,1
10061,7346,40,1
10061,17119,41,1
10061,12896,42,1
10061,6865,43,1
10061,5593,44,1
10061,16209,45,1
10061,13411,46,1
10061,6422,47,1
10061,8104,48,1
10061,12771,49,1
10061,2785,50,1
10061,660,51,1
10061,241,52,1
10061,6784,53,1
10061,4718,54,1
10061,15350,55,1
10061,9827,56,1
10061,9839,58,1
10061,13151,60,1
10061,1716,61,1
10061,11829,62,1
10061,4488,63,1
10061,9929,64,1
10061,7329,65,1
10061,8319,66,1
10061,16412,67,1
10061,3949,68,1
10061,11772,69,1
10061,1527,70,1
10061,4176,72,1
10061,9500,73,1
10061,15172,74,1
10061,15967,75,1
10061,699,76,1
10061,16542,77,1
10061,16555,78,1
10061,8569,79,1
10061,10074,80,1
10061,12392,81,1
10061,13495,82,1
10061,14476,83,1
10061,13367,84,1
10061,366,85,1
10061,13006,86,1
10061,137,87,1
10061,9583,88,1
10061,2546,89,1
10061,12467,90,1
10061,14935,92,1
10061,14892,94,1
10061,12904,95,1
10061,15286,96,1
10061,1667,97,1
10061,16160,98,1
10061,17669,99,1
10061,14888,100,1
10061,3057,101,1
10061,16879,102,1
10061,34,103,1
10061,17397,104,1
10061,5039,105,1
10061,14261,106,1
10061,17324,107,1
10061,9333,108,1
10061,15839,109,1
10061,9547,110,1
10070,1074,0,1
10070,9067,1,1
10070,11499,2,1
10070,7235,3,1
10070,1695,4,1
10070,16432,5,1
10070,16200,6,1
10070,9842,7,1
10070,13328,9,1
10070,846,10,1
10070,13146,11,1
10070,2788,12,1
10070,140,15,1
10070,16630,16,1
10070,10716,17,1
10070,16898,18,1
10070,13284,19,1
10070,3358,20,1
10070,12868,21,1
10070,1083,22,1
10070,13233,23,1
10070,10498,24,1
10070,6604,25,1
10070,1928,26,1
10070,8829,27,1
10070,7225,28,1
10070,2101,29,1
10070,15070,30,1
10070,14780,31,1
10070,9712,32,1
10070,8299,33,1
10070,8839,34,1
10070,10854,35,1
10070,17475,36,1
10070,13507,37,1
10070,9117,38,1
10070,15110,39,1
10070,14058,40,1
10070,986,41,1
10070,645,42,1
10070,1807,43,1
10070,2067,44,1
10070,8448,45,1
10070,9929,46,1
10070,1904,47,1
10070,12808,48,1
10070,12520,49,1
10070,16128,50,1
10070,6566,51,1
10070,14542,52,1
10070,10306,53,1
10070,3719,54,1
10070,10403,55,1
10070,9894,56,1
10070,12921,57,1
10070,13443,58,1
10070,15815,59,1
10070,1414,60,1
10070,7944,61,1
10070,7148,62,1
10070,11143,63,1
10070,735,65,1
10070,10654,66,1
10070,3954,67,1
10070,17649,68,1
10070,11593,69,1
10070,13106,70,1
10070,59,71,1
10070,11627,72,1
10070,8280,73,1
10070,37,74,1
10070,13509,75,1
10070,16988,77,1
10070,11015,78,1
10070,10929,79,1
10070,14607,81,1
1008,3445,0,1
1008,14082,1,1
1008,7368,3,1
1008,14031,4,1
1008,9476,5,1
1008,9022,6,1
1008,10534,7,1
1008,2299,8,1
1008,6784,9,1
1008,13981,10,1
1008,3444,11,1
1008,15842,12,1
1008,12118,13,1
1008,2939,14,1
1008,8194,15,1
1008,2584,16,1
1008,14447,17,1
1008,3430,18,1
1008,15934,20,1
1008,7395,21,1
1008,8322,22,1
1008,12110,23,1
1008,14966,24,1
1008,8578,25,1
1008,14429,26,1
1008,1667,27,1
1008,2580,28,1
1008,13146,29,1
1008,14908,30,1
1008,6062,31,1
1008,9218,32,1
1008,6144,33,1
1008,247,34,1
1008,15871,35,1
1008,14606,36,1
1008,15384,37,1
10089,9298,0,1
10089,3713,1,1
10089,10074,2,1
10089,989,3,1
10089,3759,4,1
10089,5690,5,1
10089,1365,6,1
10089,636,7,1
10089,14326,8,1
10089,11511,9,1
10089,6422,10,1
10089,3914,11,1
10089,15662,12,1
10089,4027,13,1
10089,5242,14,1
10089,1153,15,1
10089,12464,16,1
10089,16567,17,1
10089,14491,18,1
10089,6160,19,1
10089,8322,20,1
10089,9534,21,1
10089,4673,22,1
10089,10622,23,1
10089,13411,24,1
10089,9929,25,1
10089,6440,26,1
10089,17199,27,1
10089,4132,28,1
10089,10463,29,1
10089,7841,30,1
10089,7038,31,1
10092,5767,0,1
10092,7626,1,1
10092,5099,2,1
10092,1418,3,1
10092,14219,4,1
10092,10351,5,1
10092,5821,6,1
10092,643,7,1
10092,11856,8,1
10092,16503,9,1
10092,3105,10,1
10092,2619,11,1
10092,9135,12,1
10092,6581,13,1
10092,5341,14,1
10092,10831,15,1
10092,6216,16,1
10092,15349,17,1
10092,5462,18,1
10092,2270,19,1
10092,3009,20,1
10092,10744,21,1
10092,15362,22,1
10092,6767,23,1
10092,1867,24,1
10092,13652,25,1
10092,1584,26,1
10092,2467,27,1
10092,12437,28,1
10092,14275,29,1
10092,4446,30,1
10092,4722,31,1
10092,16883,32,1
10092,17609,33,1
10092,16189,34,1
10092,5446,35,1
10093,2431,0,1
10093,7221,1,1
10093,76,2,1
10093,8523,3,1
10093,11883,4,1
10093,1790,5,1
10093,3741,6,1
10093,8524,7,1
10093,2641,8,1
10093,11321,9,1
10093,12578,10,1
10093,8319,11,1
10093,10970,12,1
10093,1863,13,1
10093,1346,14,1
10093,2033,15,1
10093,2052,16,1
10093,5689,17,1
10093,7142,18,1
10093,12005,19,1
10093,14951,20,1
10093,16798,21,1
10093,14367,22,1
10093,10433,23,1
10093,17035,24,1
10093,1423,25,1
10093,6050,26,1
10093,13145,27,1
10093,9864,28,1
10093,5719,29,1
10093,6658,30,1
10093,16197,31,1
10093,6062,32,1
10093,6098,33,1
10093,14847,34,1
10093,380,35,1
10093,11024,36,1
10093,14009,37,1
10093,11127,38,1
10093,12664,39,1
10093,7015,40,1
10093,15493,41,1
10093,9859,42,1
10093,7179,43,1
10099,17243,1,1
10099,9260,2,1
10099,11735,3,1
10099,2414,5,1
10099,14038,6,1
10099,4590,7,1
10099,9539,9,1
10099,4671,10,1
10099,12213,12,1
10099,16387,13,1
10099,4513,15,1
10099,2548,16,1
10099,4306,17,1
10099,3148,18,1
10099,14010,19,1
10099,3114,20,1
10099,8374,21,1
10099,1636,22,1
10099,12757,23,1
10099,13209,24,1
10099,13367,25,1
10099,15175,28,1
10099,4604,29,1
10099,16789,30,1
10099,13049,31,1
10102,10375,0,1
10102,7388,1,1
10102,9164,2,1
10102,9984,3,1
10102,5495,4,1
10102,8083,5,1
10102,16432,6,1
10102,16708,7,1
10102,8988,8,1
10102,1675,9,1
10102,9710,11,1
10102,976,12,1
10102,14346,13,1
10102,1188,14,1
10102,12252,15,1
10102,13146,16,1
10102,15664,17,1
10102,1109,18,1
10102,3867,19,1
10102,13031,20,1
10102,17258,21,1
10102,15380,22,1
10102,4145,23,1
10102,3154,24,1
10102,8076,25,1
10102,10785,26,1
10102,14145,27,1
10102,2847,28,1
10102,5883,29,1
10102,8014,30,1
10102,11193,31,1
10115,192,0,1
10115,6784,1,1
10115,12706,2,1
10115,16369,3,1
10115,2132,4,1
10115,2945,5,1
10115,7145,6,1
10115,3312,7,1
10115,8524,8,1
10115,16928,9,1
10115,17474,10,1
10115,526,11,1
10115,16741,12,1
10115,8259,13,1
10115,3933,14,1
10115,7236,15,1
10115,9935,16,1
10115,1038,17,1
10115,105,18,1
10115,16289,19,1
10115,4699,20,1
10115,8970,21,1
10115,11805,22,1
10115,16107,23,1
10115,7015,24,1
10115,17217,25,1
10115,12665,26,1
10115,17222,27,1
10115,1280,28,1
10115,13420,29,1
10115,15874,30,1
10115,8320,31,1
10115,1795,32,1
10115,1427,33,1
10115,2505,34,1
10115,5530,35,1
10115,7834,36,1
10124,7560,1,1
10124,5733,4,1
10124,4611,5,1
10124,5715,6,1
10124,6190,7,1
10124,2152,9,1
10124,5827,10,1
10124,5075,11,1
10124,14518,12,1
10124,11167,13,1
10124,15625,14,1
10124,2788,15,1
10124,11647,16,1
10124,3700,17,1
10124,4844,18,1
10124,1131,19,1
10124,6268,20,1
10124,15033,22,1
10124,15070,23,1
10124,12176,24,1
10124,7306,25,1
10124,11240,26,1
10124,13357,27,1
10124,9501,28,1
10124,11598,29,1
10126,7190,0,1
10126,6558,1,1
10126,11960,2,1
10126,14082,3,1
10126,9332,4,1
10126,7483,6,1
10126,7186,7,1
10126,12036,8,1
10126,9471,10,1
10126,3896,11,1
10126,3595,12,1
10126,10092,14,1
10126,8901,15,1
10126,13478,16,1
10126,7862,18,1
10126,780,19,1
10126,1076,20,1
10126,6645,21,1
10126,13361,22,1
10126,15601,23,1
10126,10585,24,1
10126,8920,25,1
10126,10337,26,1
10126,8119,27,1
10126,4749,28,1
10126,963,29,1
